0	116	145	144	1000	#('suitabl', 'adequad')
0	28	43	24	40	47	36	26	46	20	21	18	19	25	27	1008	#('discredit', 'desacredit')
0	10	11	12	1008	#('unquestion', 'incontest')
0	19	20	21	#('expect', 'estim')
0	157	154	109	110	1008	#('rect', 'rect')
0	154	108	#('gamm', 'gamm')
0	147	108	#('phosphatas', 'fosfatas')
0	147	80	81	1003	#('biolog', 'biolog')
0	116	62	1000	#('crippl', 'entrevad')
0	202	89	#('dentigerou', 'dentígero')
0	19	20	1007	#('ripp', 'dilacer')
0	116	62	#('fram', 'caixilh')
0	197	198	199	196	220	#('optoelectron', 'optoelectrón')
0	21	20	19	18	#('array', 'agrup')
0	71	182	1007	#('behav', 'agir')
0	49	24	1008	#('dock', 'acost')
0	3	4	5	6	7	1008	#('operat', 'operat')
0	41	33	34	35	32	#('issu', 'conced')
0	199	196	197	198	#('antigen', 'antigén')
0	155	156	#('succin', 'succin')
0	196	198	197	199	#('schizophren', 'esquizofrén')
0	89	202	#('contiguou', 'contíguo')
0	155	156	1000	#('karbutil', 'carbutil')
0	115	89	1001	#('yogi', 'jogue')
0	116	62	1008	#('stanc', 'veredict')
0	155	156	#('hydrogencarbon', 'hidrogenocarbon')
0	48	60	50	61	68	#('submerged', 'submers')
0	196	197	198	199	#('cinematograph', 'cinematográf')
0	49	18	#('list', 'referenci')
0	24	20	19	#('affect', 'condicion')
0	148	149	150	151	152	1001	#('tendenti', 'tendenci')
0	68	60	147	1008	#('opportunist', 'oportunist')
0	34	33	136	32	35	1008	#('crush', 'part')
0	21	20	19	18	1007	#('cash', 'cobr')
0	65	64	66	67	#('punctu', 'assinal')
0	20	49	28	25	27	26	19	1007	#('dismember', 'desmembr')
0	18	21	19	20	1011	#('discuss', 'analis')
0	116	62	1008	#('reconnaissanc', 'reconheciment')
0	20	21	18	19	27	#('summ', 'adicion')
0	50	62	25	18	1012	#('patch', 'remend')
0	115	89	#('audit', 'exame')
0	77	78	66	67	65	64	106	107	1000	#('encapsul', 'encapsul')
0	77	78	83	84	85	86	66	101	107	65	64	67	1000	#('contempl', 'contempl')
0	15	13	14	17	16	1008	#('receiv', 'recept')
0	115	36	202	1000	#('reel', 'dobar')
0	74	73	72	71	76	75	20	21	18	19	26	46	22	25	27	1006	#('rearrang', 'reorganiz')
0	115	116	#('alan', 'alan')
0	77	78	101	102	66	64	65	67	#('legitim', 'legitim')
0	50	61	63	59	162	48	60	68	94	#('modern', 'modern')
0	35	33	34	32	129	128	136	125	1002	#('emitt', 'emit')
0	24	19	18	20	21	1009	#('obstruct', 'entrav')
0	89	202	#('number', 'número')
0	3	4	5	6	7	1006	#('depreciat', 'desprez')
0	109	110	111	1001	#('proverbi', 'proverbi')
0	94	81	80	1000	#('existential', 'existencial')
0	116	62	#('pharyngoscop', 'faringoscópi')
0	157	63	59	1008	#('sanct', 'sant')
0	202	89	#('decandrou', 'decandro')
0	35	43	126	127	36	125	33	140	32	129	34	136	128	1005	#('follow', 'segu')
0	21	20	19	18	25	1004	#('adapt', 'modific')
0	116	62	1008	#('slippag', 'resvalament')
0	196	197	198	199	#('allotrop', 'alotróp')
0	19	20	18	21	25	#('test', 'estud')
0	69	70	1000	#('pavil', 'pavilh')
0	89	21	#('harrow', 'grade')
0	115	108	#('philipp', 'philipp')
0	22	93	#('retrain', 'reform')
0	101	102	105	99	#('predomin', 'predomin')
0	75	74	27	26	25	19	20	21	46	72	73	1010	#('underlin', 'realç')
0	123	124	1004	#('concresc', 'concresc')
0	19	18	21	20	#('unbalanc', 'desproporcion')
0	28	43	36	40	#('yearn', 'ansei')
0	34	33	35	32	#('scrapp', 'demol')
0	77	78	79	23	144	116	145	143	21	#('profan', 'profan')
0	155	156	#('trichloron', 'tricloron')
0	28	24	18	20	21	1007	#('exempt', 'exoner')
0	49	57	1012	#('coach', 'trein')
0	115	89	#('circumlocution', 'perífrase')
0	77	78	1008	#('rehydr', 'reidrat')
0	27	19	18	20	21	25	1008	#('achiev', 'respeit')
0	196	197	198	199	#('tetan', 'tetân')
0	20	26	1008	#('mark', 'regist')
0	115	108	50	1009	#('gustav', 'gustav')
0	77	78	1008	#('incrust', 'incrust')
0	33	34	32	35	1003	#('spout', 'erig')
0	77	78	1008	#('cryoprecipit', 'crioprecipit')
0	119	120	1004	#('collud', 'complac')
0	34	35	33	32	136	1006	#('generat', 'produz')
0	94	95	162	1000	#('radical', 'radical')
0	28	40	1010	#('grow', 'cresç')
0	15	13	14	17	16	1000	#('sell', 'vended')
0	99	65	64	66	67	107	117	106	1000	#('calcul', 'determin')
0	116	62	1004	#('fridg', 'frigorífic')
0	109	110	1001	#('interprovinci', 'interprovinci')
0	132	133	#('prepos', 'prepos')
0	23	144	#('relaps', 'recaíd')
0	25	18	1009	#('pass', 'aprov')
0	77	20	#('declar', 'afirm')
0	116	62	#('oscilloscop', 'osciloscópi')
0	24	47	36	40	28	43	20	21	18	19	46	26	22	27	#('zoom', 'ampli')
0	42	39	1009	#('maintain', 'mantiv')
0	57	54	55	58	27	1007	#('terrify', 'apavor')
0	194	90	1004	#('valenc', 'valênc')
0	20	21	18	19	27	1008	#('resum', 'reat')
0	115	89	#('toilet', 'retrete')
0	59	63	1005	#('senior', 'antigu')
0	31	45	1004	#('keep', 'permanec')
0	19	18	20	21	27	1007	#('view', 'consider')
0	91	92	190	193	1004	#('metatars', 'metatársic')
0	202	89	#('eucalyptu', 'eucalipto')
0	115	89	1000	#('jail', 'cárcere')
0	115	89	#('hecatomb', 'hecatombe')
0	116	62	1008	#('spit', 'despeit')
0	196	197	198	199	1000	#('arsanil', 'arsaníl')
0	138	137	1007	#('immunoabsorp', 'imunoabsor')
0	49	25	19	18	20	21	#('bogg', 'atol')
0	63	59	1004	#('teratogenic', 'teratogenic')
0	196	197	198	199	1008	#('asept', 'assépt')
0	10	11	1006	#('electrolyz', 'electroliz')
0	45	34	33	35	32	43	#('design', 'conceb')
0	79	19	18	20	21	57	1008	#('supercharg', 'sobrealiment')
0	8	180	9	15	1008	#('detract', 'detrat')
0	3	4	5	6	7	1008	#('punit', 'punit')
0	115	89	#('bullet', 'bala')
0	154	153	1001	#('tibi', 'tíbi')
0	108	59	63	1004	#('unic', 'unic')
0	202	89	#('poisonou', 'venéfico')
0	109	110	111	#('incorpore', 'imateri')
0	86	83	1000	#('defibrill', 'desfibril')
0	66	67	78	64	65	1004	#('certific', 'certific')
0	116	145	144	23	68	1000	#('whol', 'inteir')
0	21	20	#('hous', 'instal')
0	50	25	#('turn', 'regress')
0	37	38	#('stipend', 'rend')
0	116	62	1008	#('hypophosphit', 'hipofosfit')
0	145	116	1004	#('cathod', 'catódic')
0	48	80	81	23	#('harp', 'harp')
0	74	19	1001	#('unti', 'desvincul')
0	116	62	1000	#('drizzl', 'chovisc')
0	120	119	#('damn', 'contund')
0	23	154	#('lucern', 'lucern')
0	74	75	20	1004	#('emphasiz', 'destac')
0	154	153	1001	#('ambrosi', 'ambrosi')
0	78	19	18	20	21	75	1006	#('standardiz', 'estandardiz')
0	91	92	190	193	1004	#('equivoc', 'equívoc')
0	54	55	58	57	20	25	1008	#('alarm', 'assust')
0	27	19	18	21	20	46	26	24	40	36	47	28	43	57	25	#('govern', 'regul')
0	104	102	1005	#('plac', 'pacifiqu')
0	116	62	1008	#('villag', 'aldeament')
0	50	62	1004	#('shellfish', 'molusc')
0	48	60	50	61	68	#('artesian', 'artesian')
0	5	6	4	3	1008	#('pejorat', 'pejorat')
0	48	60	50	61	68	1008	#('juxtaposed', 'justapost')
0	11	10	12	1000	#('inconsol', 'inconsol')
0	77	78	18	21	22	20	19	26	25	46	1000	#('cancell', 'anul')
0	25	27	74	20	75	21	19	18	1004	#('devot', 'dedic')
0	148	150	149	151	#('contemptu', 'desdenh')
0	79	18	#('arrang', 'arrum')
0	89	202	#('monogamou', 'monógamo')
0	94	95	80	81	63	59	162	1000	#('plural', 'plural')
0	202	89	#('endocrinou', 'endócrino')
0	78	19	18	20	21	1006	#('deioniz', 'desioniz')
0	79	25	27	#('winn', 'ganh')
0	202	89	#('centauru', 'centauro')
0	33	35	32	34	125	136	#('partition', 'divid')
0	154	153	#('mycoplasm', 'micoplasm')
0	18	28	24	22	21	19	20	25	26	1008	#('earmark', 'afect')
0	48	60	50	61	68	#('sharp', 'afiad')
0	116	62	1000	#('ovul', 'óvul')
0	69	70	5	6	7	3	4	#('persuas', 'persuas')
0	19	18	21	75	20	46	26	79	10	11	1001	#('certifi', 'certific')
0	78	22	20	75	21	18	19	1006	#('merceriz', 'merceriz')
0	18	19	20	21	1008	#('return', 'reimport')
0	57	58	27	55	54	25	1008	#('supply', 'prest')
0	115	89	#('skin', 'pele')
0	116	145	144	23	#('burdensom', 'oneros')
0	116	62	1008	#('suit', 'conjunt')
0	23	74	#('massacr', 'chacin')
0	18	19	#('examin', 'inspeccion')
0	19	18	20	21	#('indent', 'dente')
0	23	144	116	145	143	#('suprem', 'suprem')
0	109	110	111	1001	#('endometri', 'endometri')
0	116	62	#('isopropylbenzen', 'isopropilbenzen')
0	20	25	#('swarm', 'pulul')
0	91	92	190	193	1004	#('dermatovenereologic', 'dermatovenereológic')
0	16	17	#('ensu', 'posteri')
0	138	137	#('irrup', 'irrup')
0	63	59	159	1004	#('phototoxic', 'fototoxic')
0	77	78	#('copolycondens', 'copolicondens')
0	97	96	1003	#('unintellig', 'inintelig')
0	49	20	21	18	19	26	46	47	25	1010	#('shatter', 'estilhaç')
0	23	144	145	116	1005	#('naïv', 'ingénu')
0	8	9	1008	#('ventilat', 'exaust')
0	28	26	46	#('exhibit', 'revel')
0	143	116	1007	#('strang', 'bizarr')
0	142	76	71	1004	#('undertak', 'exerc')
0	77	59	67	110	146	78	83	84	85	86	111	109	66	64	65	118	117	107	102	101	105	103	104	99	106	1007	#('integr', 'integr')
0	155	156	1008	#('trilact', 'trilact')
0	94	95	147	1009	#('atav', 'atav')
0	115	89	#('garter', 'liga')
0	115	89	1005	#('cocoa', 'cacau')
0	196	197	198	199	#('holograph', 'holográf')
0	18	21	#('abovemention', 'enunci')
0	20	75	21	18	19	113	76	71	73	74	72	#('carv', 'cinzel')
0	24	28	43	47	40	36	1007	#('preset', 'configur')
0	36	115	202	1007	#('beget', 'gerar')
0	115	89	#('grain', 'grão')
0	187	69	188	70	1011	#('profess', 'profiss')
0	89	115	#('entrant', 'aderente')
0	196	197	198	199	1008	#('trichloroacet', 'tricoloracét')
0	116	62	#('ethylbutyraldehyd', 'etilbutiraldeíd')
0	21	18	20	19	#('crowd', 'apinh')
0	89	202	#('base', 'fundamento')
0	23	144	145	116	1000	#('gentl', 'ligeir')
0	120	119	#('everlast', 'perman')
0	20	21	18	19	1008	#('practis', 'experiment')
0	89	115	1005	#('rank', 'grau')
0	2	1	1007	#('mans', 'chácar')
0	116	62	#('showpiec', 'model')
0	77	78	1007	#('overdeclar', 'sobredeclar')
0	116	62	108	1000	#('dimethylpyrrol', 'dimetilpirrol')
0	144	145	116	1007	#('insecur', 'insegur')
0	20	21	18	19	27	46	25	1004	#('trigger', 'provoc')
0	20	18	21	1003	#('inform', 'divulg')
0	115	89	#('cardioid', 'cardióide')
0	48	60	50	61	68	#('undefended', 'indefes')
0	115	89	#('bulwark', 'baluarte')
0	37	38	140	1008	#('assent', 'assent')
0	202	89	#('cysticercu', 'cisticerco')
0	79	19	18	21	20	46	26	25	27	1007	#('grabb', 'captur')
0	19	46	18	21	20	26	#('engulf', 'mergulh')
0	136	129	125	128	1005	#('declin', 'diminu')
0	116	62	1008	#('enterpris', 'empreendiment')
0	24	18	#('review', 'avali')
0	77	78	#('confront', 'care')
0	19	21	1012	#('furnish', 'equip')
0	115	89	#('remediation', 'cura')
0	20	21	#('unannounc', 'inopin')
0	10	11	19	20	116	75	74	73	71	72	76	21	18	46	26	25	27	#('reimburs', 'reembols')
0	75	76	#('trad', 'negocei')
0	10	87	11	1007	#('uncollect', 'incobr')
0	155	156	1008	#('cyclopentaneacet', 'ciclopentanoacet')
0	20	21	18	19	46	26	#('uncover', 'revel')
0	198	199	197	196	1008	#('quadr', 'quadrát')
0	19	18	20	21	#('abandon', 'desacompanh')
0	91	92	190	193	#('addition', 'aditíci')
0	19	20	21	1000	#('fulfill', 'alcanç')
0	52	48	60	50	61	68	8	9	154	1008	#('erect', 'erect')
0	91	193	190	92	1004	#('transderm', 'transdérmic')
0	33	76	140	34	32	35	39	31	36	1004	#('replenish', 'reabastec')
0	109	110	111	1007	#('unnatur', 'antinatur')
0	26	74	19	18	20	21	27	#('distanc', 'distanci')
0	154	153	#('anathem', 'anátem')
0	34	128	1000	#('settl', 'decid')
0	116	23	144	145	1008	#('unsur', 'incert')
0	16	13	14	17	43	127	126	36	136	1008	#('bend', 'flect')
0	79	24	28	25	#('keep', 'guard')
0	91	92	190	193	1004	#('astrologic', 'astrológic')
0	10	11	12	87	1004	#('impractic', 'impratic')
0	25	49	1010	#('chipp', 'estilhaç')
0	201	210	#('chairmanship', 'presid')
0	19	18	20	21	#('squar', 'esquadri')
0	18	19	20	21	1008	#('shatter', 'devast')
0	110	111	109	1001	#('materi', 'substanci')
0	24	19	20	21	#('join', 'associ')
0	190	193	92	91	#('confession', 'confessionári')
0	20	21	18	19	1008	#('snipp', 'cort')
0	2	1	#('affect', 'simpati')
0	220	197	198	199	196	1008	#('semant', 'semânt')
0	32	33	35	1008	#('adopt', 'admit')
0	94	95	81	80	1008	#('separat', 'separat')
0	21	20	1001	#('specifi', 'indic')
0	57	54	55	58	18	25	19	21	20	26	46	27	47	24	#('distort', 'false')
0	63	59	91	109	110	92	190	193	111	#('matern', 'matern')
0	89	115	#('casing', 'cuba')
0	77	78	79	20	75	25	21	18	19	26	46	74	73	71	72	76	27	1007	#('abjur', 'abjur')
0	115	89	#('yank', 'ianque')
0	69	70	3	4	5	6	7	#('illus', 'ilus')
0	21	25	20	19	18	1003	#('constrain', 'obrig')
0	126	123	124	201	210	127	43	34	87	1007	#('transfer', 'transfer')
0	196	197	198	199	1008	#('cineget', 'cinegét')
0	3	4	5	6	7	1008	#('laxat', 'laxat')
0	116	62	#('aminobutan', 'aminobutan')
0	74	27	26	#('reinforc', 'consolid')
0	202	89	#('frivolou', 'temerário')
0	22	93	30	29	1000	#('sparkl', 'faisc')
0	21	25	1002	#('spurr', 'estimul')
0	28	43	24	47	40	36	#('cite', 'mencion')
0	10	11	12	22	93	24	1003	#('plead', 'aleg')
0	109	110	111	1001	#('nupti', 'nupci')
0	59	157	63	23	144	116	145	143	69	70	#('divers', 'divers')
0	50	53	184	48	1008	#('architect', 'arquitect')
0	35	32	34	33	44	43	45	1004	#('accord', 'reconhec')
0	10	11	12	1007	#('irretriev', 'irrecuper')
0	49	21	18	20	19	25	#('hous', 'aloj')
0	20	21	18	19	1000	#('growl', 'rosn')
0	72	75	#('propos', 'proponh')
0	19	18	21	20	#('shatter', 'perturb')
0	48	60	50	61	68	1009	#('qualifying', 'qualificativ')
0	62	116	1005	#('spoilag', 'resídu')
0	77	78	1006	#('indemnific', 'indemniz')
0	154	153	147	1008	#('aort', 'aort')
0	24	47	28	43	20	21	18	19	27	22	1007	#('recoup', 'recuper')
0	21	20	19	18	1006	#('anger', 'encoleriz')
0	116	62	#('dibromoethan', 'dibromoetan')
0	116	62	1008	#('impudenc', 'descarament')
0	89	115	#('path', 'rota')
0	50	61	60	48	68	1000	#('meaningful', 'significativ')
0	48	60	50	61	68	1008	#('intent', 'atent')
0	115	89	#('turboprop', 'turboélice')
0	115	154	1008	#('methylpent', 'metilpent')
0	54	55	56	57	58	27	25	1004	#('qualify', 'qualific')
0	129	35	32	33	34	#('adopt', 'decid')
0	34	33	35	32	#('perceiv', 'receb')
0	75	25	27	19	18	20	21	46	26	1011	#('address', 'abord')
0	144	23	116	145	143	1007	#('moderat', 'ligeir')
0	138	137	#('organisa', 'institui')
0	19	18	20	21	1006	#('provid', 'realiz')
0	128	129	33	34	32	35	126	127	36	40	28	43	136	125	#('shoulder', 'assum')
0	19	74	25	21	26	#('commenc', 'inici')
0	116	62	#('tetramethylnaphthalen', 'tetrametilnaftalen')
0	89	115	#('upright', 'montante')
0	154	153	1001	#('pyaemi', 'piemi')
0	77	78	83	86	1000	#('accumul', 'amonto')
0	18	19	20	21	1004	#('entrench', 'marc')
0	48	20	25	28	21	18	19	26	46	43	47	40	36	27	1007	#('maneuver', 'manobr')
0	187	188	1003	#('transreg', 'transreg')
0	202	89	#('cloudles', 'desnublado')
0	11	10	87	1008	#('afford', 'comport')
0	78	20	22	74	21	18	19	27	1006	#('internationaliz', 'internacionaliz')
0	77	78	1000	#('tribul', 'atribul')
0	2	1	#('denunciat', 'denúnci')
0	115	89	#('thermit', 'termite')
0	27	26	1008	#('gear', 'reorient')
0	33	35	32	43	34	40	36	39	31	28	41	42	44	45	120	#('grant', 'conced')
0	63	59	1009	#('retrospectiv', 'retrospectiv')
0	77	74	19	1006	#('renationalis', 'renacionaliz')
0	20	19	21	1007	#('discharg', 'apur')
0	20	21	18	19	74	22	25	27	1004	#('streamlin', 'simplific')
0	48	68	60	61	50	#('exact', 'precis')
0	25	46	26	1007	#('shift', 'alter')
0	8	180	9	1008	#('doct', 'dout')
0	33	34	32	35	1009	#('decid', 'resolv')
0	20	21	18	19	74	75	1007	#('devot', 'consagr')
0	74	25	27	#('overcom', 'ultrapass')
0	23	144	116	145	143	#('affectionat', 'afectuos')
0	22	28	#('rust', 'oxid')
0	69	70	115	#('mans', 'mans')
0	42	41	33	#('amount', 'ascend')
0	19	79	77	74	21	1006	#('immobilis', 'imobiliz')
0	138	137	1004	#('dissec', 'dissec')
0	138	137	#('adop', 'perfilha')
0	116	62	1008	#('amphibolit', 'anfibolit')
0	56	57	58	55	54	1008	#('devastat', 'devast')
0	99	64	67	65	66	111	110	109	118	106	1001	#('substanti', 'fundament')
0	83	84	85	86	1004	#('rubric', 'rubric')
0	28	43	36	40	24	20	1007	#('appear', 'figur')
0	89	115	#('leather', 'pele')
0	50	68	#('sleek', 'lustros')
0	202	89	#('ridiculou', 'nugativo')
0	202	89	#('igneou', 'ígneo')
0	25	21	20	19	18	1011	#('harass', 'assedi')
0	23	82	1007	#('nonsens', 'asneir')
0	45	31	1012	#('catch', 'recolh')
0	94	95	162	1000	#('professional', 'profissional')
0	23	144	116	145	62	1008	#('composit', 'compost')
0	115	89	#('stamp', 'selo')
0	99	106	#('rest', 'reexpress')
0	80	81	1003	#('ontolog', 'ontolog')
0	115	89	#('butoxycarboxim', 'butoxicarboxime')
0	110	111	#('exception', 'especi')
0	202	36	115	1007	#('reconsider', 'rever')
0	201	210	1008	#('warning', 'advert')
0	48	50	190	193	92	91	1004	#('stoic', 'estóic')
0	77	78	83	86	10	11	12	65	64	66	67	118	117	99	105	104	103	#('denomin', 'denomin')
0	56	54	55	57	58	1006	#('disharmoniz', 'desarmoniz')
0	115	89	#('pewter', 'peltre')
0	115	89	#('club', 'porrete')
0	155	156	1008	#('acetylacet', 'acetilacet')
0	96	97	#('cred', 'cred')
0	33	34	32	35	126	120	119	1003	#('exact', 'exig')
0	60	50	61	68	48	1004	#('hatching', 'choc')
0	48	60	50	61	68	#('iodized', 'iodad')
0	153	154	#('park', 'park')
0	69	70	1010	#('tract', 'traç')
0	115	89	#('petitioner', 'requerente')
0	110	155	156	1007	#('isovaler', 'isovaler')
0	62	116	1008	#('surcharg', 'aument')
0	73	74	72	71	76	75	20	21	18	19	46	26	1006	#('sidelin', 'menosprez')
0	19	24	40	36	47	28	26	46	20	21	18	27	25	1005	#('effect', 'efectu')
0	155	156	#('flucythrin', 'flucitrin')
0	89	115	#('character', 'caractere')
0	155	156	#('molybd', 'molibd')
0	18	19	20	21	1000	#('circl', 'cerc')
0	116	62	#('brocad', 'brocad')
0	77	78	83	84	85	86	64	65	66	67	103	107	99	118	#('nomin', 'nome')
0	119	120	76	71	1007	#('deriv', 'decorr')
0	74	73	72	75	20	21	18	19	1004	#('publicis', 'public')
0	38	37	1004	#('caveat', 'esclarec')
0	116	62	#('patriarchat', 'patriarcad')
0	50	62	1011	#('fuss', 'bulíci')
0	89	115	#('drumstick', 'coxa')
0	115	89	#('inspector', 'rapa')
0	116	62	#('maiz', 'milh')
0	222	221	223	224	1008	#('addition', 'suplet')
0	154	153	1001	#('pedophili', 'pedofili')
0	101	99	118	117	67	66	1008	#('demonstr', 'apresent')
0	116	62	#('tetranitromethan', 'tetranitrometan')
0	196	197	198	199	1008	#('syntact', 'sintát')
0	66	106	67	65	64	118	117	1008	#('maltre', 'maltrat')
0	23	144	1000	#('enviabl', 'tentador')
0	64	66	65	#('antiqu', 'ultrapass')
0	44	119	120	1009	#('enclos', 'envolv')
0	89	202	#('swis', 'helvético')
0	198	199	1008	#('pharmacotherapeut', 'farmacoterapêut')
0	10	11	12	1001	#('unnegoti', 'inegoci')
0	34	33	35	32	#('mandat', 'defin')
0	116	62	#('cliqu', 'band')
0	18	19	20	21	1006	#('back', 'avaliz')
0	91	190	193	92	1004	#('encyclic', 'encíclic')
0	145	116	144	#('cumulativ', 'acumulad')
0	154	153	1000	#('carambol', 'carambol')
0	116	62	#('dimercaptohexan', 'dimercaptohexan')
0	79	18	21	50	24	19	20	57	27	26	46	1008	#('record', 'regist')
0	87	10	11	#('culp', 'culp')
0	49	22	25	1004	#('pann', 'desloc')
0	79	56	#('mislead', 'desencaminh')
0	116	62	1009	#('badg', 'distintiv')
0	116	62	#('hexamethyltetracosan', 'hexametiltetracosan')
0	115	89	#('asteroid', 'asteróide')
0	79	49	20	25	24	18	21	19	27	1003	#('unload', 'descarreg')
0	22	93	1006	#('outdat', 'desactualiz')
0	142	33	76	141	71	72	75	44	42	41	45	#('acced', 'aced')
0	88	22	#('schem', 'maquin')
0	202	89	#('thoughtles', 'impensado')
0	20	79	49	21	18	19	74	73	72	75	27	25	1003	#('charg', 'carreg')
0	21	20	19	18	#('armour', 'blind')
0	116	62	#('misfortun', 'contratemp')
0	8	180	9	#('aviat', 'aviad')
0	31	41	45	1004	#('play', 'exerc')
0	138	137	1005	#('transla', 'tradu')
0	25	19	18	1009	#('stopp', 'trav')
0	69	70	1010	#('edit', 'editaç')
0	50	26	24	28	1008	#('shriek', 'grit')
0	20	21	18	19	1011	#('boss', 'chefi')
0	20	21	18	19	#('parad', 'aprego')
0	24	79	28	1004	#('flatten', 'unific')
0	116	145	144	23	#('inappropriat', 'inoportun')
0	78	20	75	22	21	18	19	74	1006	#('formaliz', 'formaliz')
0	196	197	198	199	220	1008	#('therapeut', 'terapêut')
0	144	23	#('nativ', 'indígen')
0	116	62	145	1000	#('smil', 'sorris')
0	49	54	55	56	58	57	#('lower', 'abaix')
0	20	26	25	1008	#('bann', 'interdit')
0	20	21	18	19	1012	#('stretch', 'ampli')
0	116	62	1000	#('trichloroacetronitril', 'tricloreacetonitril')
0	109	110	#('epiderm', 'epiderm')
0	89	115	#('pillar', 'montante')
0	19	20	21	18	1008	#('unlimit', 'ilimit')
0	30	29	1004	#('reward', 'gratific')
0	22	93	21	20	19	18	24	49	47	27	1012	#('arch', 'arque')
0	87	10	11	12	1004	#('incommunic', 'incomunic')
0	211	212	#('medica', 'medica')
0	131	130	71	76	136	125	33	34	32	35	1003	#('reemerg', 'reemerg')
0	126	127	36	40	28	1005	#('allot', 'atribu')
0	19	20	1001	#('disqualifi', 'desclassific')
0	19	18	20	21	22	#('roast', 'ustul')
0	35	32	34	33	#('counter', 'reprim')
0	19	21	18	20	26	1007	#('regard', 'consider')
0	18	19	20	21	#('staff', 'equip')
0	62	145	144	116	#('biungulat', 'biungulad')
0	190	193	92	91	1004	#('thermomecanic', 'termomecânic')
0	144	116	145	23	1007	#('meagr', 'magr')
0	64	99	77	1000	#('inocul', 'vacin')
0	53	184	#('armat', 'armad')
0	109	110	111	1001	#('branchi', 'branqui')
0	63	59	1004	#('superplastic', 'superplastic')
0	91	92	193	190	1004	#('syllabic', 'silábic')
0	198	196	197	199	1007	#('isometr', 'isométr')
0	49	27	43	28	24	47	40	36	#('sink', 'afund')
0	20	21	18	19	1000	#('rail', 'cerc')
0	23	144	116	#('kafkaesqu', 'kafkian')
0	27	26	1007	#('affirm', 'reiter')
0	212	211	#('amuse', 'diverti')
0	116	145	#('interchang', 'intercâmbi')
0	71	72	75	76	1000	#('cajol', 'lisonjei')
0	21	20	19	18	#('enshrin', 'sancion')
0	116	145	144	#('graduat', 'graduad')
0	212	211	138	137	#('excre', 'excre')
0	202	89	#('synonymou', 'sinónimo')
0	19	20	74	75	27	25	21	18	26	1004	#('diagnos', 'diagnostic')
0	91	92	190	193	1004	#('phytopathologic', 'fitopatológic')
0	77	78	83	86	107	156	155	#('fulmin', 'fulmin')
0	198	199	196	1008	#('antipsychot', 'antipsicót')
0	33	35	1007	#('contest', 'recorr')
0	33	43	126	136	125	35	32	34	1003	#('direct', 'dirig')
0	77	78	83	84	85	86	66	99	#('deline', 'deline')
0	138	137	#('revivifica', 'ressurrei')
0	77	78	1007	#('microfiltr', 'microfiltr')
0	36	47	24	40	19	#('realign', 'realinh')
0	91	190	1004	#('judgment', 'crític')
0	145	116	#('equida', 'equíde')
0	20	27	19	18	21	46	1004	#('issu', 'public')
0	116	62	145	1008	#('expens', 'gast')
0	126	129	1003	#('happen', 'surg')
0	154	153	1001	#('myalgi', 'mialgi')
0	19	18	20	21	#('behead', 'degol')
0	20	49	21	18	19	46	#('collaps', 'desmoron')
0	77	78	30	29	20	#('deoxidiz', 'desoxid')
0	115	89	#('pizza', 'piza')
0	62	116	1007	#('spor', 'espor')
0	48	25	1000	#('tell', 'inform')
0	49	20	21	79	#('launder', 'branque')
0	2	1	#('valuat', 'valorimetri')
0	116	62	145	1000	#('scrupl', 'escrúpul')
0	77	78	99	#('colloc', 'coinstal')
