0	116	144	145	1000	#('suitabl', 'adequad')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	1008	#('discredit', 'desacredit')
0	10	11	12	1008	#('unquestion', 'incontest')
0	19	20	21	#('expect', 'estim')
0	109	110	154	157	1008	#('rect', 'rect')
0	108	154	#('gamm', 'gamm')
0	108	147	#('phosphatas', 'fosfatas')
0	80	81	147	1003	#('biolog', 'biolog')
0	62	116	1000	#('crippl', 'entrevad')
0	89	202	#('dentigerou', 'dentígero')
0	19	20	1007	#('ripp', 'dilacer')
0	62	116	#('fram', 'caixilh')
0	196	197	198	199	220	#('optoelectron', 'optoelectrón')
0	18	19	20	21	#('array', 'agrup')
0	71	182	1007	#('behav', 'agir')
0	24	49	1008	#('dock', 'acost')
0	3	4	5	6	7	1008	#('operat', 'operat')
0	32	33	34	35	41	#('issu', 'conced')
0	196	197	198	199	#('antigen', 'antigén')
0	155	156	#('succin', 'succin')
0	196	197	198	199	#('schizophren', 'esquizofrén')
0	89	202	#('contiguou', 'contíguo')
0	155	156	1000	#('karbutil', 'carbutil')
0	89	115	1001	#('yogi', 'jogue')
0	62	116	1008	#('stanc', 'veredict')
0	155	156	#('hydrogencarbon', 'hidrogenocarbon')
0	48	50	60	61	68	#('submerged', 'submers')
0	196	197	198	199	#('cinematograph', 'cinematográf')
0	18	49	#('list', 'referenci')
0	19	20	24	#('affect', 'condicion')
0	148	149	150	151	152	1001	#('tendenti', 'tendenci')
0	60	68	147	1008	#('opportunist', 'oportunist')
0	32	33	34	35	136	1008	#('crush', 'part')
0	18	19	20	21	1007	#('cash', 'cobr')
0	64	65	66	67	#('punctu', 'assinal')
0	19	20	25	26	27	28	49	1007	#('dismember', 'desmembr')
0	18	19	20	21	1011	#('discuss', 'analis')
0	62	116	1008	#('reconnaissanc', 'reconheciment')
0	18	19	20	21	27	#('summ', 'adicion')
0	18	25	50	62	1012	#('patch', 'remend')
0	89	115	#('audit', 'exame')
0	64	65	66	67	77	78	106	107	1000	#('encapsul', 'encapsul')
0	64	65	66	67	77	78	83	84	85	86	101	107	1000	#('contempl', 'contempl')
0	13	14	15	16	17	1008	#('receiv', 'recept')
0	36	115	202	1000	#('reel', 'dobar')
0	18	19	20	21	22	25	26	27	46	71	72	73	74	75	76	1006	#('rearrang', 'reorganiz')
0	115	116	#('alan', 'alan')
0	64	65	66	67	77	78	101	102	#('legitim', 'legitim')
0	48	50	59	60	61	63	68	94	162	#('modern', 'modern')
0	32	33	34	35	125	128	129	136	1002	#('emitt', 'emit')
0	18	19	20	21	24	1009	#('obstruct', 'entrav')
0	89	202	#('number', 'número')
0	3	4	5	6	7	1006	#('depreciat', 'desprez')
0	109	110	111	1001	#('proverbi', 'proverbi')
0	80	81	94	1000	#('existential', 'existencial')
0	62	116	#('pharyngoscop', 'faringoscópi')
0	59	63	157	1008	#('sanct', 'sant')
0	89	202	#('decandrou', 'decandro')
0	32	33	34	35	36	43	125	126	127	128	129	136	140	1005	#('follow', 'segu')
0	18	19	20	21	25	1004	#('adapt', 'modific')
0	62	116	1008	#('slippag', 'resvalament')
0	196	197	198	199	#('allotrop', 'alotróp')
0	18	19	20	21	25	#('test', 'estud')
0	69	70	1000	#('pavil', 'pavilh')
0	21	89	#('harrow', 'grade')
0	108	115	#('philipp', 'philipp')
0	22	93	#('retrain', 'reform')
0	99	101	102	105	#('predomin', 'predomin')
0	19	20	21	25	26	27	46	72	73	74	75	1010	#('underlin', 'realç')
0	123	124	1004	#('concresc', 'concresc')
0	18	19	20	21	#('unbalanc', 'desproporcion')
0	28	36	40	43	#('yearn', 'ansei')
0	32	33	34	35	#('scrapp', 'demol')
0	21	23	77	78	79	116	143	144	145	#('profan', 'profan')
0	155	156	#('trichloron', 'tricloron')
0	18	20	21	24	28	1007	#('exempt', 'exoner')
0	49	57	1012	#('coach', 'trein')
0	89	115	#('circumlocution', 'perífrase')
0	77	78	1008	#('rehydr', 'reidrat')
0	18	19	20	21	25	27	1008	#('achiev', 'respeit')
0	196	197	198	199	#('tetan', 'tetân')
0	20	26	1008	#('mark', 'regist')
0	50	108	115	1009	#('gustav', 'gustav')
0	77	78	1008	#('incrust', 'incrust')
0	32	33	34	35	1003	#('spout', 'erig')
0	77	78	1008	#('cryoprecipit', 'crioprecipit')
0	119	120	1004	#('collud', 'complac')
0	32	33	34	35	136	1006	#('generat', 'produz')
0	94	95	162	1000	#('radical', 'radical')
0	28	40	1010	#('grow', 'cresç')
0	13	14	15	16	17	1000	#('sell', 'vended')
0	64	65	66	67	99	106	107	117	1000	#('calcul', 'determin')
0	62	116	1004	#('fridg', 'frigorífic')
0	109	110	1001	#('interprovinci', 'interprovinci')
0	132	133	#('prepos', 'prepos')
0	23	144	#('relaps', 'recaíd')
0	18	25	1009	#('pass', 'aprov')
0	20	77	#('declar', 'afirm')
0	62	116	#('oscilloscop', 'osciloscópi')
0	18	19	20	21	22	24	26	27	28	36	40	43	46	47	#('zoom', 'ampli')
0	39	42	1009	#('maintain', 'mantiv')
0	27	54	55	57	58	1007	#('terrify', 'apavor')
0	90	194	1004	#('valenc', 'valênc')
0	18	19	20	21	27	1008	#('resum', 'reat')
0	89	115	#('toilet', 'retrete')
0	59	63	1005	#('senior', 'antigu')
0	31	45	1004	#('keep', 'permanec')
0	18	19	20	21	27	1007	#('view', 'consider')
0	91	92	190	193	1004	#('metatars', 'metatársic')
0	89	202	#('eucalyptu', 'eucalipto')
0	89	115	1000	#('jail', 'cárcere')
0	89	115	#('hecatomb', 'hecatombe')
0	62	116	1008	#('spit', 'despeit')
0	196	197	198	199	1000	#('arsanil', 'arsaníl')
0	137	138	1007	#('immunoabsorp', 'imunoabsor')
0	18	19	20	21	25	49	#('bogg', 'atol')
0	59	63	1004	#('teratogenic', 'teratogenic')
0	196	197	198	199	1008	#('asept', 'assépt')
0	10	11	1006	#('electrolyz', 'electroliz')
0	32	33	34	35	43	45	#('design', 'conceb')
0	18	19	20	21	57	79	1008	#('supercharg', 'sobrealiment')
0	8	9	15	180	1008	#('detract', 'detrat')
0	3	4	5	6	7	1008	#('punit', 'punit')
0	89	115	#('bullet', 'bala')
0	153	154	1001	#('tibi', 'tíbi')
0	59	63	108	1004	#('unic', 'unic')
0	89	202	#('poisonou', 'venéfico')
0	109	110	111	#('incorpore', 'imateri')
0	83	86	1000	#('defibrill', 'desfibril')
0	64	65	66	67	78	1004	#('certific', 'certific')
0	23	68	116	144	145	1000	#('whol', 'inteir')
0	20	21	#('hous', 'instal')
0	25	50	#('turn', 'regress')
0	37	38	#('stipend', 'rend')
0	62	116	1008	#('hypophosphit', 'hipofosfit')
0	116	145	1004	#('cathod', 'catódic')
0	23	48	80	81	#('harp', 'harp')
0	19	74	1001	#('unti', 'desvincul')
0	62	116	1000	#('drizzl', 'chovisc')
0	119	120	#('damn', 'contund')
0	23	154	#('lucern', 'lucern')
0	20	74	75	1004	#('emphasiz', 'destac')
0	153	154	1001	#('ambrosi', 'ambrosi')
0	18	19	20	21	75	78	1006	#('standardiz', 'estandardiz')
0	91	92	190	193	1004	#('equivoc', 'equívoc')
0	20	25	54	55	57	58	1008	#('alarm', 'assust')
0	18	19	20	21	24	25	26	27	28	36	40	43	46	47	57	#('govern', 'regul')
0	102	104	1005	#('plac', 'pacifiqu')
0	62	116	1008	#('villag', 'aldeament')
0	50	62	1004	#('shellfish', 'molusc')
0	48	50	60	61	68	#('artesian', 'artesian')
0	3	4	5	6	1008	#('pejorat', 'pejorat')
0	48	50	60	61	68	1008	#('juxtaposed', 'justapost')
0	10	11	12	1000	#('inconsol', 'inconsol')
0	18	19	20	21	22	25	26	46	77	78	1000	#('cancell', 'anul')
0	18	19	20	21	25	27	74	75	1004	#('devot', 'dedic')
0	148	149	150	151	#('contemptu', 'desdenh')
0	18	79	#('arrang', 'arrum')
0	89	202	#('monogamou', 'monógamo')
0	59	63	80	81	94	95	162	1000	#('plural', 'plural')
0	89	202	#('endocrinou', 'endócrino')
0	18	19	20	21	78	1006	#('deioniz', 'desioniz')
0	25	27	79	#('winn', 'ganh')
0	89	202	#('centauru', 'centauro')
0	32	33	34	35	125	136	#('partition', 'divid')
0	153	154	#('mycoplasm', 'micoplasm')
0	18	19	20	21	22	24	25	26	28	1008	#('earmark', 'afect')
0	48	50	60	61	68	#('sharp', 'afiad')
0	62	116	1000	#('ovul', 'óvul')
0	3	4	5	6	7	69	70	#('persuas', 'persuas')
0	10	11	18	19	20	21	26	46	75	79	1001	#('certifi', 'certific')
0	18	19	20	21	22	75	78	1006	#('merceriz', 'merceriz')
0	18	19	20	21	1008	#('return', 'reimport')
0	25	27	54	55	57	58	1008	#('supply', 'prest')
0	89	115	#('skin', 'pele')
0	23	116	144	145	#('burdensom', 'oneros')
0	62	116	1008	#('suit', 'conjunt')
0	23	74	#('massacr', 'chacin')
0	18	19	#('examin', 'inspeccion')
0	18	19	20	21	#('indent', 'dente')
0	23	116	143	144	145	#('suprem', 'suprem')
0	109	110	111	1001	#('endometri', 'endometri')
0	62	116	#('isopropylbenzen', 'isopropilbenzen')
0	20	25	#('swarm', 'pulul')
0	91	92	190	193	1004	#('dermatovenereologic', 'dermatovenereológic')
0	16	17	#('ensu', 'posteri')
0	137	138	#('irrup', 'irrup')
0	59	63	159	1004	#('phototoxic', 'fototoxic')
0	77	78	#('copolycondens', 'copolicondens')
0	96	97	1003	#('unintellig', 'inintelig')
0	18	19	20	21	25	26	46	47	49	1010	#('shatter', 'estilhaç')
0	23	116	144	145	1005	#('naïv', 'ingénu')
0	8	9	1008	#('ventilat', 'exaust')
0	26	28	46	#('exhibit', 'revel')
0	116	143	1007	#('strang', 'bizarr')
0	71	76	142	1004	#('undertak', 'exerc')
0	59	64	65	66	67	77	78	83	84	85	86	99	101	102	103	104	105	106	107	109	110	111	117	118	146	1007	#('integr', 'integr')
0	155	156	1008	#('trilact', 'trilact')
0	94	95	147	1009	#('atav', 'atav')
0	89	115	#('garter', 'liga')
0	89	115	1005	#('cocoa', 'cacau')
0	196	197	198	199	#('holograph', 'holográf')
0	18	21	#('abovemention', 'enunci')
0	18	19	20	21	71	72	73	74	75	76	113	#('carv', 'cinzel')
0	24	28	36	40	43	47	1007	#('preset', 'configur')
0	36	115	202	1007	#('beget', 'gerar')
0	89	115	#('grain', 'grão')
0	69	70	187	188	1011	#('profess', 'profiss')
0	89	115	#('entrant', 'aderente')
0	196	197	198	199	1008	#('trichloroacet', 'tricoloracét')
0	62	116	#('ethylbutyraldehyd', 'etilbutiraldeíd')
0	18	19	20	21	#('crowd', 'apinh')
0	89	202	#('base', 'fundamento')
0	23	116	144	145	1000	#('gentl', 'ligeir')
0	119	120	#('everlast', 'perman')
0	18	19	20	21	1008	#('practis', 'experiment')
0	89	115	1005	#('rank', 'grau')
0	1	2	1007	#('mans', 'chácar')
0	62	116	#('showpiec', 'model')
0	77	78	1007	#('overdeclar', 'sobredeclar')
0	62	108	116	1000	#('dimethylpyrrol', 'dimetilpirrol')
0	116	144	145	1007	#('insecur', 'insegur')
0	18	19	20	21	25	27	46	1004	#('trigger', 'provoc')
0	18	20	21	1003	#('inform', 'divulg')
0	89	115	#('cardioid', 'cardióide')
0	48	50	60	61	68	#('undefended', 'indefes')
0	89	115	#('bulwark', 'baluarte')
0	37	38	140	1008	#('assent', 'assent')
0	89	202	#('cysticercu', 'cisticerco')
0	18	19	20	21	25	26	27	46	79	1007	#('grabb', 'captur')
0	18	19	20	21	26	46	#('engulf', 'mergulh')
0	125	128	129	136	1005	#('declin', 'diminu')
0	62	116	1008	#('enterpris', 'empreendiment')
0	18	24	#('review', 'avali')
0	77	78	#('confront', 'care')
0	19	21	1012	#('furnish', 'equip')
0	89	115	#('remediation', 'cura')
0	20	21	#('unannounc', 'inopin')
0	10	11	18	19	20	21	25	26	27	46	71	72	73	74	75	76	116	#('reimburs', 'reembols')
0	75	76	#('trad', 'negocei')
0	10	11	87	1007	#('uncollect', 'incobr')
0	155	156	1008	#('cyclopentaneacet', 'ciclopentanoacet')
0	18	19	20	21	26	46	#('uncover', 'revel')
0	196	197	198	199	1008	#('quadr', 'quadrát')
0	18	19	20	21	#('abandon', 'desacompanh')
0	91	92	190	193	#('addition', 'aditíci')
0	19	20	21	1000	#('fulfill', 'alcanç')
0	8	9	48	50	52	60	61	68	154	1008	#('erect', 'erect')
0	91	92	190	193	1004	#('transderm', 'transdérmic')
0	31	32	33	34	35	36	39	76	140	1004	#('replenish', 'reabastec')
0	109	110	111	1007	#('unnatur', 'antinatur')
0	18	19	20	21	26	27	74	#('distanc', 'distanci')
0	153	154	#('anathem', 'anátem')
0	34	128	1000	#('settl', 'decid')
0	23	116	144	145	1008	#('unsur', 'incert')
0	13	14	16	17	36	43	126	127	136	1008	#('bend', 'flect')
0	24	25	28	79	#('keep', 'guard')
0	91	92	190	193	1004	#('astrologic', 'astrológic')
0	10	11	12	87	1004	#('impractic', 'impratic')
0	25	49	1010	#('chipp', 'estilhaç')
0	201	210	#('chairmanship', 'presid')
0	18	19	20	21	#('squar', 'esquadri')
0	18	19	20	21	1008	#('shatter', 'devast')
0	109	110	111	1001	#('materi', 'substanci')
0	19	20	21	24	#('join', 'associ')
0	91	92	190	193	#('confession', 'confessionári')
0	18	19	20	21	1008	#('snipp', 'cort')
0	1	2	#('affect', 'simpati')
0	196	197	198	199	220	1008	#('semant', 'semânt')
0	32	33	35	1008	#('adopt', 'admit')
0	80	81	94	95	1008	#('separat', 'separat')
0	20	21	1001	#('specifi', 'indic')
0	18	19	20	21	24	25	26	27	46	47	54	55	57	58	#('distort', 'false')
0	59	63	91	92	109	110	111	190	193	#('matern', 'matern')
0	89	115	#('casing', 'cuba')
0	18	19	20	21	25	26	27	46	71	72	73	74	75	76	77	78	79	1007	#('abjur', 'abjur')
0	89	115	#('yank', 'ianque')
0	3	4	5	6	7	69	70	#('illus', 'ilus')
0	18	19	20	21	25	1003	#('constrain', 'obrig')
0	34	43	87	123	124	126	127	201	210	1007	#('transfer', 'transfer')
0	196	197	198	199	1008	#('cineget', 'cinegét')
0	3	4	5	6	7	1008	#('laxat', 'laxat')
0	62	116	#('aminobutan', 'aminobutan')
0	26	27	74	#('reinforc', 'consolid')
0	89	202	#('frivolou', 'temerário')
0	22	29	30	93	1000	#('sparkl', 'faisc')
0	21	25	1002	#('spurr', 'estimul')
0	24	28	36	40	43	47	#('cite', 'mencion')
0	10	11	12	22	24	93	1003	#('plead', 'aleg')
0	109	110	111	1001	#('nupti', 'nupci')
0	23	59	63	69	70	116	143	144	145	157	#('divers', 'divers')
0	48	50	53	184	1008	#('architect', 'arquitect')
0	32	33	34	35	43	44	45	1004	#('accord', 'reconhec')
0	10	11	12	1007	#('irretriev', 'irrecuper')
0	18	19	20	21	25	49	#('hous', 'aloj')
0	18	19	20	21	1000	#('growl', 'rosn')
0	72	75	#('propos', 'proponh')
0	18	19	20	21	#('shatter', 'perturb')
0	48	50	60	61	68	1009	#('qualifying', 'qualificativ')
0	62	116	1005	#('spoilag', 'resídu')
0	77	78	1006	#('indemnific', 'indemniz')
0	147	153	154	1008	#('aort', 'aort')
0	18	19	20	21	22	24	27	28	43	47	1007	#('recoup', 'recuper')
0	18	19	20	21	1006	#('anger', 'encoleriz')
0	62	116	#('dibromoethan', 'dibromoetan')
0	62	116	1008	#('impudenc', 'descarament')
0	89	115	#('path', 'rota')
0	48	50	60	61	68	1000	#('meaningful', 'significativ')
0	48	50	60	61	68	1008	#('intent', 'atent')
0	89	115	#('turboprop', 'turboélice')
0	115	154	1008	#('methylpent', 'metilpent')
0	25	27	54	55	56	57	58	1004	#('qualify', 'qualific')
0	32	33	34	35	129	#('adopt', 'decid')
0	32	33	34	35	#('perceiv', 'receb')
0	18	19	20	21	25	26	27	46	75	1011	#('address', 'abord')
0	23	116	143	144	145	1007	#('moderat', 'ligeir')
0	137	138	#('organisa', 'institui')
0	18	19	20	21	1006	#('provid', 'realiz')
0	28	32	33	34	35	36	40	43	125	126	127	128	129	136	#('shoulder', 'assum')
0	19	21	25	26	74	#('commenc', 'inici')
0	62	116	#('tetramethylnaphthalen', 'tetrametilnaftalen')
0	89	115	#('upright', 'montante')
0	153	154	1001	#('pyaemi', 'piemi')
0	77	78	83	86	1000	#('accumul', 'amonto')
0	18	19	20	21	1004	#('entrench', 'marc')
0	18	19	20	21	25	26	27	28	36	40	43	46	47	48	1007	#('maneuver', 'manobr')
0	187	188	1003	#('transreg', 'transreg')
0	89	202	#('cloudles', 'desnublado')
0	10	11	87	1008	#('afford', 'comport')
0	18	19	20	21	22	27	74	78	1006	#('internationaliz', 'internacionaliz')
0	77	78	1000	#('tribul', 'atribul')
0	1	2	#('denunciat', 'denúnci')
0	89	115	#('thermit', 'termite')
0	26	27	1008	#('gear', 'reorient')
0	28	31	32	33	34	35	36	39	40	41	42	43	44	45	120	#('grant', 'conced')
0	59	63	1009	#('retrospectiv', 'retrospectiv')
0	19	74	77	1006	#('renationalis', 'renacionaliz')
0	19	20	21	1007	#('discharg', 'apur')
0	18	19	20	21	22	25	27	74	1004	#('streamlin', 'simplific')
0	48	50	60	61	68	#('exact', 'precis')
0	25	26	46	1007	#('shift', 'alter')
0	8	9	180	1008	#('doct', 'dout')
0	32	33	34	35	1009	#('decid', 'resolv')
0	18	19	20	21	74	75	1007	#('devot', 'consagr')
0	25	27	74	#('overcom', 'ultrapass')
0	23	116	143	144	145	#('affectionat', 'afectuos')
0	22	28	#('rust', 'oxid')
0	69	70	115	#('mans', 'mans')
0	33	41	42	#('amount', 'ascend')
0	19	21	74	77	79	1006	#('immobilis', 'imobiliz')
0	137	138	1004	#('dissec', 'dissec')
0	137	138	#('adop', 'perfilha')
0	62	116	1008	#('amphibolit', 'anfibolit')
0	54	55	56	57	58	1008	#('devastat', 'devast')
0	64	65	66	67	99	106	109	110	111	118	1001	#('substanti', 'fundament')
0	83	84	85	86	1004	#('rubric', 'rubric')
0	20	24	28	36	40	43	1007	#('appear', 'figur')
0	89	115	#('leather', 'pele')
0	50	68	#('sleek', 'lustros')
0	89	202	#('ridiculou', 'nugativo')
0	89	202	#('igneou', 'ígneo')
0	18	19	20	21	25	1011	#('harass', 'assedi')
0	23	82	1007	#('nonsens', 'asneir')
0	31	45	1012	#('catch', 'recolh')
0	94	95	162	1000	#('professional', 'profissional')
0	23	62	116	144	145	1008	#('composit', 'compost')
0	89	115	#('stamp', 'selo')
0	99	106	#('rest', 'reexpress')
0	80	81	1003	#('ontolog', 'ontolog')
0	89	115	#('butoxycarboxim', 'butoxicarboxime')
0	110	111	#('exception', 'especi')
0	36	115	202	1007	#('reconsider', 'rever')
0	201	210	1008	#('warning', 'advert')
0	48	50	91	92	190	193	1004	#('stoic', 'estóic')
0	10	11	12	64	65	66	67	77	78	83	86	99	103	104	105	117	118	#('denomin', 'denomin')
0	54	55	56	57	58	1006	#('disharmoniz', 'desarmoniz')
0	89	115	#('pewter', 'peltre')
0	89	115	#('club', 'porrete')
0	155	156	1008	#('acetylacet', 'acetilacet')
0	96	97	#('cred', 'cred')
0	32	33	34	35	119	120	126	1003	#('exact', 'exig')
0	48	50	60	61	68	1004	#('hatching', 'choc')
0	48	50	60	61	68	#('iodized', 'iodad')
0	153	154	#('park', 'park')
0	69	70	1010	#('tract', 'traç')
0	89	115	#('petitioner', 'requerente')
0	110	155	156	1007	#('isovaler', 'isovaler')
0	62	116	1008	#('surcharg', 'aument')
0	18	19	20	21	26	46	71	72	73	74	75	76	1006	#('sidelin', 'menosprez')
0	18	19	20	21	24	25	26	27	28	36	40	46	47	1005	#('effect', 'efectu')
0	155	156	#('flucythrin', 'flucitrin')
0	89	115	#('character', 'caractere')
0	155	156	#('molybd', 'molibd')
0	18	19	20	21	1000	#('circl', 'cerc')
0	62	116	#('brocad', 'brocad')
0	64	65	66	67	77	78	83	84	85	86	99	103	107	118	#('nomin', 'nome')
0	71	76	119	120	1007	#('deriv', 'decorr')
0	18	19	20	21	72	73	74	75	1004	#('publicis', 'public')
0	37	38	1004	#('caveat', 'esclarec')
0	62	116	#('patriarchat', 'patriarcad')
0	50	62	1011	#('fuss', 'bulíci')
0	89	115	#('drumstick', 'coxa')
0	89	115	#('inspector', 'rapa')
0	62	116	#('maiz', 'milh')
0	221	222	223	224	1008	#('addition', 'suplet')
0	153	154	1001	#('pedophili', 'pedofili')
0	66	67	99	101	117	118	1008	#('demonstr', 'apresent')
0	62	116	#('tetranitromethan', 'tetranitrometan')
0	196	197	198	199	1008	#('syntact', 'sintát')
0	64	65	66	67	106	117	118	1008	#('maltre', 'maltrat')
0	23	144	1000	#('enviabl', 'tentador')
0	64	65	66	#('antiqu', 'ultrapass')
0	44	119	120	1009	#('enclos', 'envolv')
0	89	202	#('swis', 'helvético')
0	198	199	1008	#('pharmacotherapeut', 'farmacoterapêut')
0	10	11	12	1001	#('unnegoti', 'inegoci')
0	32	33	34	35	#('mandat', 'defin')
0	62	116	#('cliqu', 'band')
0	18	19	20	21	1006	#('back', 'avaliz')
0	91	92	190	193	1004	#('encyclic', 'encíclic')
0	116	144	145	#('cumulativ', 'acumulad')
0	153	154	1000	#('carambol', 'carambol')
0	62	116	#('dimercaptohexan', 'dimercaptohexan')
0	18	19	20	21	24	26	27	46	50	57	79	1008	#('record', 'regist')
0	10	11	87	#('culp', 'culp')
0	22	25	49	1004	#('pann', 'desloc')
0	56	79	#('mislead', 'desencaminh')
0	62	116	1009	#('badg', 'distintiv')
0	62	116	#('hexamethyltetracosan', 'hexametiltetracosan')
0	89	115	#('asteroid', 'asteróide')
0	18	19	20	21	24	25	27	49	79	1003	#('unload', 'descarreg')
0	22	93	1006	#('outdat', 'desactualiz')
0	33	41	42	44	45	71	72	75	76	141	142	#('acced', 'aced')
0	22	88	#('schem', 'maquin')
0	89	202	#('thoughtles', 'impensado')
0	18	19	20	21	25	27	49	72	73	74	75	79	1003	#('charg', 'carreg')
0	18	19	20	21	#('armour', 'blind')
0	62	116	#('misfortun', 'contratemp')
0	8	9	180	#('aviat', 'aviad')
0	31	41	45	1004	#('play', 'exerc')
0	137	138	1005	#('transla', 'tradu')
0	18	19	25	1009	#('stopp', 'trav')
0	69	70	1010	#('edit', 'editaç')
0	24	26	28	50	1008	#('shriek', 'grit')
0	18	19	20	21	1011	#('boss', 'chefi')
0	18	19	20	21	#('parad', 'aprego')
0	24	28	79	1004	#('flatten', 'unific')
0	23	116	144	145	#('inappropriat', 'inoportun')
0	18	19	20	21	22	74	75	78	1006	#('formaliz', 'formaliz')
0	196	197	198	199	220	1008	#('therapeut', 'terapêut')
0	23	144	#('nativ', 'indígen')
0	62	116	145	1000	#('smil', 'sorris')
0	49	54	55	56	57	58	#('lower', 'abaix')
0	20	25	26	1008	#('bann', 'interdit')
0	18	19	20	21	1012	#('stretch', 'ampli')
0	62	116	1000	#('trichloroacetronitril', 'tricloreacetonitril')
0	109	110	#('epiderm', 'epiderm')
0	89	115	#('pillar', 'montante')
0	18	19	20	21	1008	#('unlimit', 'ilimit')
0	29	30	1004	#('reward', 'gratific')
0	18	19	20	21	22	24	27	47	49	93	1012	#('arch', 'arque')
0	10	11	12	87	1004	#('incommunic', 'incomunic')
0	211	212	#('medica', 'medica')
0	32	33	34	35	71	76	125	130	131	136	1003	#('reemerg', 'reemerg')
0	28	36	40	126	127	1005	#('allot', 'atribu')
0	19	20	1001	#('disqualifi', 'desclassific')
0	18	19	20	21	22	#('roast', 'ustul')
0	32	33	34	35	#('counter', 'reprim')
0	18	19	20	21	26	1007	#('regard', 'consider')
0	18	19	20	21	#('staff', 'equip')
0	62	116	144	145	#('biungulat', 'biungulad')
0	91	92	190	193	1004	#('thermomecanic', 'termomecânic')
0	23	116	144	145	1007	#('meagr', 'magr')
0	64	77	99	1000	#('inocul', 'vacin')
0	53	184	#('armat', 'armad')
0	109	110	111	1001	#('branchi', 'branqui')
0	59	63	1004	#('superplastic', 'superplastic')
0	91	92	190	193	1004	#('syllabic', 'silábic')
0	196	197	198	199	1007	#('isometr', 'isométr')
0	24	27	28	36	40	43	47	49	#('sink', 'afund')
0	18	19	20	21	1000	#('rail', 'cerc')
0	23	116	144	#('kafkaesqu', 'kafkian')
0	26	27	1007	#('affirm', 'reiter')
0	211	212	#('amuse', 'diverti')
0	116	145	#('interchang', 'intercâmbi')
0	71	72	75	76	1000	#('cajol', 'lisonjei')
0	18	19	20	21	#('enshrin', 'sancion')
0	116	144	145	#('graduat', 'graduad')
0	137	138	211	212	#('excre', 'excre')
0	89	202	#('synonymou', 'sinónimo')
0	18	19	20	21	25	26	27	74	75	1004	#('diagnos', 'diagnostic')
0	91	92	190	193	1004	#('phytopathologic', 'fitopatológic')
0	77	78	83	86	107	155	156	#('fulmin', 'fulmin')
0	196	198	199	1008	#('antipsychot', 'antipsicót')
0	33	35	1007	#('contest', 'recorr')
0	32	33	34	35	43	125	126	136	1003	#('direct', 'dirig')
0	66	77	78	83	84	85	86	99	#('deline', 'deline')
0	137	138	#('revivifica', 'ressurrei')
0	77	78	1007	#('microfiltr', 'microfiltr')
0	19	24	36	40	47	#('realign', 'realinh')
0	91	190	1004	#('judgment', 'crític')
0	116	145	#('equida', 'equíde')
0	18	19	20	21	27	46	1004	#('issu', 'public')
0	62	116	145	1008	#('expens', 'gast')
0	126	129	1003	#('happen', 'surg')
0	153	154	1001	#('myalgi', 'mialgi')
0	18	19	20	21	#('behead', 'degol')
0	18	19	20	21	46	49	#('collaps', 'desmoron')
0	20	29	30	77	78	#('deoxidiz', 'desoxid')
0	89	115	#('pizza', 'piza')
0	62	116	1007	#('spor', 'espor')
0	25	48	1000	#('tell', 'inform')
0	20	21	49	79	#('launder', 'branque')
0	1	2	#('valuat', 'valorimetri')
0	62	116	145	1000	#('scrupl', 'escrúpul')
0	77	78	99	#('colloc', 'coinstal')
